Zone,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,Population,PIB US $ par habitant,Political_Stability
France,0.8264859033640823,0.427999929559243,0.7672539941245986,0.7597755017942921,0.8366549157228879,0.199334219399936,0.8204981251457593,0.7368421052631579
Fédération de Russie,0.8500088202187066,0.3805718757285213,0.5027355194450521,0.5990777361058855,0.8560659174438321,0.4475805459154791,0.5842897767761575,0.6727688787185354
Gabon,0.8521879597532749,0.6900251612129265,0.5300504766933406,0.9142097146798553,0.4227294050679921,0.006190159738118093,0.505612592263273,0.6498855835240274
Gambie,0.5245590273133636,0.5295369645519419,0.5300504766933406,0.7521763977022764,0.3028391498972303,0.006648576140195427,0.07546327871432745,0.654462242562929
Ghana,0.616250795091283,0.386271242983364,0.5300504766933406,0.7190879142560354,0.43235338626905906,0.08943427108715449,0.2816988275774581,0.6933638443935927
Grenade,0.9103769357742306,0.9301122887957471,0.5300504766933406,0.9686669140531052,0.6656414424904699,0.00017844396859386153,0.5573047703636582,0.9038901601830662
Grèce,0.77333716408074,0.5342499070301261,0.6471492304879432,0.7554893335395811,0.8133933457301995,0.03235681409830416,0.6821629374277893,0.6567505720823799
Guatemala,0.7681751976068925,0.49772364322698026,0.4277013408093644,0.7574948384131119,0.7323042120256504,0.05187796893844298,0.41985827846463786,0.5240274599542334
Guinée,0.5452642912541796,0.41643945784283176,0.5300504766933406,0.6667927633651303,0.3304486715180233,0.036965591080262865,0.12716063647716558,0.5125858123569793
Guinée-Bissau,0.4457043331863558,0.5059772254102732,0.5300504766933406,0.6332113477323752,0.3966000383299644,0.005464077383149967,0.09837283666527297,0.5583524027459954
Guyana,0.8754258520135845,0.7720384515733067,0.5300504766933406,0.5552656497354286,0.8984917469124687,0.002224396367126929,0.4850990371589117,0.6636155606407322
Géorgie,0.7432466244596132,0.5902447872910763,0.5557059367174728,0.8084448010266552,0.5863498666873305,0.012171109306160624,0.4192023760008414,0.5881006864988558
Haïti,0.6462268581246655,0.47116707400616736,0.5300504766933406,0.763537621426919,0.28746392435509016,0.033627458219498384,0.21826359348764135,0.5194508009153318
Honduras,0.7885102827419339,0.549720016767641,0.26974469079298186,0.579266002996876,0.7931971947057468,0.02884946712939034,0.3147283519888202,0.5446224256292905
Hongrie,0.840345197604093,0.5720421256092787,0.886437850044552,0.7329746733819631,0.93566322378543,0.029772453173841345,0.6381594228535168,0.8581235697940502
Indonésie,0.6266996598491941,0.23128769486697076,0.5300504766933406,0.0,0.6586345775125464,0.8140675379654927,0.39866515524213897,0.5583524027459954
Iran (République islamique d'),0.840345197604093,0.4187437619901284,0.4623296669973814,0.2966008186621276,0.8364195822841319,0.24804019296561572,0.4774432095943657,0.6727688787185354
Iraq,0.7484546888099197,0.4305655119749583,0.5300504766933406,0.8067997091777198,0.46625873737867696,0.11537325555637598,0.43583395204001363,0.14416475972540044
Irlande,0.8661031753573973,0.6361763132532722,0.8750486476870206,0.857498362392183,0.8124972174566509,0.014463191316547294,0.9199586361085985,0.9016018306636155
Islande,0.8754258520135845,0.8330392779928363,0.5300504766933406,0.7334155857523021,0.8529653653361057,0.0008676068817839474,0.9236546211017893,0.9816933638443935
Israël,1.0,0.6597989214836137,0.412791461539291,0.5552656497354286,1.0,0.025200595633660686,0.830397176392399,0.4691075514874141
Italie,0.8060639191125816,0.42312721883602933,0.6581258725765737,0.6019702655054887,0.8021857002521617,0.18650779000221518,0.7823311937356234,0.7437070938215102
Jamaïque,0.9124326264629354,0.6934638975792295,0.40573429308653824,0.790415448156553,0.9128825295393757,0.008823746584951636,0.4554883507663432,0.45995423340961095
Japon,0.7940968861650297,0.3636299919388539,0.23473737356973157,0.7669187466336614,0.7674189548364942,0.39211523788426983,0.8135961365129207,0.9267734553775744
Jordanie,0.8449512276885092,0.5738114115062243,0.5325719309925421,0.74220193864722,0.8006398300845878,0.029944743902138866,0.4083695479604943,0.5583524027459954
Kazakhstan,0.7699153069622191,0.493717915412442,0.4020841872776109,0.7806452950568763,0.671862230586876,0.055465308031209234,0.5533834487175675,0.6819221967963386
Kenya,0.26719918269264203,0.18117595623058713,0.5300504766933406,0.5552656497354286,0.2619956525826015,0.15435095621354206,0.25015947264753935,0.41418764302059496
Kirghizistan,0.5034558598112078,0.444993583465182,0.5300504766933406,0.6942313948586458,0.3380963917325006,0.018881217849319454,0.19882686352651668,0.574370709382151
Kiribati,0.7811120386960055,0.8661967170370538,0.5300504766933406,0.7714188733091806,0.6600279564504796,0.00019075044918654162,0.23771176809791306,0.8741418764302059
Koweït,0.9139805063655477,0.670383145275057,0.5284375777226975,0.9056191719528244,0.7313157629451748,0.012318787073272787,0.7624400123807169,0.6727688787185354
Lesotho,0.64455128274139,0.5905743966646072,0.5300504766933406,0.7513968250951266,0.31175121662418687,0.006273228482118684,0.1684175059861872,0.6292906178489702
Lettonie,0.7936743268614779,0.6663450081019285,0.8000548557386438,0.863123693799879,0.7632211664434697,0.00584250166137488,0.6497136016863907,0.8215102974828374
Liban,0.6995957659675258,0.5310227310552569,0.4681677194833658,0.6194914404902307,0.6706541423298202,0.02081948854266657,0.5447652894566759,0.13272311212814647
Libéria,0.6931967113619941,0.5549262789678457,0.5300504766933406,0.7865144870050997,0.5010605570694597,0.014306283688990623,0.05884643718562255,0.5903890160183066
Lituanie,0.8394070876495985,0.6607042033807932,0.8982650316107847,0.8278640695147117,0.9041875884346764,0.008593000073838885,0.6592152020532478,0.8512585812356979
Luxembourg,0.7930382880904068,0.7525945661076225,0.5910655583115884,0.8462993684478535,0.3187441286103032,0.0016582982598636442,0.9999999999999998,0.977116704805492
Macédoine du Nord,0.7891654163729658,0.6595309703905042,0.44503150739233494,0.8495041428143624,0.3125046260291443,0.006242462280636984,0.45820657054649927,0.6727688787185354
Madagascar,0.48704686997667707,0.3343973122815616,0.5300504766933406,0.5552656497354286,0.4999552624303155,0.07850919294100273,0.03473888055513652,0.6041189931350114
Malaisie,0.8829200887124209,0.5080127259724856,0.5702894894422109,0.6331217023640701,0.9497555219299533,0.09553520884097566,0.5697622663358941,0.700228832951945
Malawi,0.5763084397600402,0.4035275370446698,0.5300504766933406,0.5552656497354286,0.6323848208500013,0.05420389377045952,0.03354930733450456,0.6155606407322654
Maldives,0.7280977205589001,0.7344847759791657,0.5300504766933406,0.8724034516224353,0.3187441286103032,0.0013660193457874917,0.5712512590794343,0.7254004576659039
Mali,0.485463901501861,0.35705463297248147,0.5300504766933406,0.2647709675116245,0.4684841810129995,0.056794407935218685,0.11671411632183437,0.23569794050343246
Malte,0.8797015635214598,0.8155880361864529,0.5300504766933406,0.8563738584058749,0.6667166637942878,0.0011844987570454601,0.7553462276167138,0.9588100686498855
Maroc,0.7951481985792213,0.4566255603745688,0.11567869716980583,0.3090874071548849,0.800306309239521,0.10930923724433286,0.3734994973061483,0.5881006864988558
Maurice,0.8842121425509222,0.7407558016609662,0.5300504766933406,0.6009404111775812,0.8903257075318413,0.003728863619582072,0.5804237593110553,0.894736842105263
Mauritanie,0.5625374007506938,0.4997186908394012,0.5300504766933406,0.7268333298151368,0.3431068534964381,0.013014103226759211,0.2456864441330533,0.528604118993135
Mexique,0.8316872930850256,0.38302964194285877,0.2250206311495211,0.7596007654379746,0.8310217765273499,0.3837314479805065,0.5596961720025289,0.5080091533180777
Mongolie,0.4838643571395754,0.48550022399648296,0.5300504766933406,0.671426746517873,0.3187441286103032,0.009417534273548451,0.3924211285661756,0.8535469107551487
Monténégro,0.7599578166844092,0.7326149520376768,0.5300504766933406,0.80871524787692,0.6099794811744679,0.0017690565851977652,0.5228222385162677,0.6590389016018307
Mozambique,0.5195502149498987,0.3415779307515522,0.5300504766933406,0.5376409175998259,0.5020990429101394,0.08798210637721825,0.019601910930335142,0.45995423340961095
Myanmar,0.8423582183025862,0.4496244627099341,0.5300504766933406,0.26870849121733936,0.8591109829927055,0.16407615250190752,0.20527066114066317,0.42562929061784893
Namibie,0.7127239096374656,0.6128686329838151,0.7166673886257843,0.8032151385086314,0.5578791415894895,0.007230057348199562,0.461408581730292,0.8169336384439359
Nicaragua,0.7869706215636465,0.5772530779400782,0.5300504766933406,0.5490907481468439,0.8073651914090354,0.019481158778212607,0.29287367745652904,0.6613272311212814
Niger,0.3176452815647916,0.2662494116795353,0.5300504766933406,0.3587596294367084,0.2985730104340837,0.06630116419306406,0.03862611427078977,0.3821510297482837
Nigéria,0.3127955062701692,0.1060460940085795,0.5300504766933406,0.5552656497354286,0.32686881639712895,0.5870837332939527,0.276538532203519,0.21510297482837526
Norvège,0.8056732409179781,0.5996669333472269,0.5300504766933406,0.458334725024621,0.7820809772113346,0.01613379605700362,0.9322311092204527,0.6727688787185354
Nouvelle-Calédonie,0.8953736930662468,0.8560642271014615,0.5300504766933406,0.9017549621593044,0.5204975134958707,0.0006922395333382559,0.7799536656781454,0.6727688787185354
Nouvelle-Zélande,0.8715361898563603,0.639535719061135,0.714219698226064,0.4011814550423717,0.9252569346924481,0.014306283688990623,0.8336243502237639,0.8832951945080091
Népal,0.43052468192350485,0.3019610360914978,0.5300504766933406,0.5552656497354286,0.4352739843492429,0.08485318368652932,0.16548811133071006,0.5148741418764302
Oman,0.7970225176875163,0.6047567968192001,0.6730349385243547,0.8833634293066208,0.38252352920071336,0.014192448743508331,0.6734426404856524,0.8443935926773455
Ouganda,0.38884286059207057,0.25329607710879437,0.5300504766933406,0.5552656497354286,0.390531235774373,0.12649216077186248,0.11482421338159976,0.5423340961098397
Ouzbékistan,0.4211214003873746,0.28695674734745735,0.5300504766933406,0.5552656497354286,0.3187441286103032,0.09816571906766103,0.27667372564562887,0.6178489702517161
Pakistan,0.5952727443876897,0.23386681986057084,0.07171261291704922,0.0930155517700621,0.6045114052017735,0.6394878042777327,0.23709348193130575,0.12128146453089239
Panama,0.8485385962530636,0.6384476739504509,0.5300504766933406,0.712863051619115,0.9278711319489822,0.012472618080681288,0.6449659450909093,0.7620137299771166
Paraguay,0.5814870743653706,0.4744801788068236,0.4673539562157761,0.36348235519631333,0.6141964320010871,0.02096716630977873,0.48263690973619133,0.6727688787185354
Philippines,0.7264639606984704,0.34549625224659,0.07036012227012389,0.6410533689042908,0.7105067503765553,0.32341430997563314,0.35901929392794707,0.40274599542334094
Pologne,0.8730536370119717,0.48890909453887155,0.9124364001497363,0.5921928547794111,0.9672289024670923,0.11660698023579216,0.6254102802393489,0.791762013729977
Polynésie française,0.9171243142395091,0.866645458172446,0.5300504766933406,0.9529617057226948,0.5210659079703793,0.0006891629131900858,0.6919840310770133,0.6727688787185354
Portugal,0.8804226746520853,0.5870072804939604,0.6986399369414102,0.7618815298158553,0.8779068650330187,0.03149228383666839,0.7070417236145254,0.9290617848970251
Pérou,0.7824840996345297,0.45957507687384946,0.13001815495555163,0.6195810103266038,0.9224623803613164,0.09658125969135346,0.4977526535043719,0.6132723112128146
Roumanie,0.8076167161261161,0.5055587280236925,0.6757467825697141,0.7548775666321115,0.789131709208301,0.060304831524280685,0.5817094412416521,0.6864988558352402
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,0.8922987204032786,0.45714669436762306,0.7252647560675544,0.7998713730702454,0.8377962868161396,0.20513364837923653,0.8212030718442667,0.6727688787185354
Rwanda,0.385817908460867,0.3413178457851328,0.5300504766933406,0.5552656497354286,0.39122679684255707,0.03669792512737207,0.10767911294001165,0.6933638443935927
République centrafricaine,0.4537459314762939,0.44297632310166346,0.5300504766933406,0.5414405667991937,0.38486545832837865,0.0139801619532846,0.0,0.6727688787185354
République de Corée,0.7570278122973741,0.4123131211568454,0.28155970001996605,0.6534378250152623,0.7583721844194748,0.15704299884319084,0.775806265182392,0.745995423340961
République de Moldova,0.7529395640723788,0.5939270509808889,0.5300504766933406,0.6917976600815792,0.7254839909221417,0.012328016933717295,0.3568455127045209,0.5995423340961098
République dominicaine,0.8563148037845845,0.5740019267921718,0.46498498105156744,0.6931319666635467,0.864624840535131,0.03218452337000664,0.5189147795830822,0.6727688787185354
République démocratique populaire lao,0.6869439247636833,0.5236100065553677,0.5300504766933406,0.5552656497354286,0.3187441286103032,0.021231755642521354,0.3174032394215456,0.6727688787185354
République populaire démocratique de Corée,0.38273184206966643,0.2853079598446404,0.5300504766933406,0.5552656497354286,0.4013022995617155,0.07807538950011075,0.08871146058377732,0.6727688787185354
République-Unie de Tanzanie,0.4211214003873746,0.24806288285537045,0.5300504766933406,0.22599422050133844,0.42134319188342545,0.1680080730512688,0.15268396013818397,0.5446224256292905
Saint-Kitts-et-Nevis,0.94323629410513,1.0,0.5300504766933406,0.9875414649798462,0.3187441286103032,0.0,0.7126683199894057,0.8215102974828374
Saint-Vincent-et-les Grenadines,0.9840091395365322,0.9657073941416483,0.5300504766933406,0.9945913746852102,0.3187441286103032,0.0001753673484456915,0.5308368783343043,0.8764302059496567
Sainte-Lucie,0.9414777126740019,0.9091769119210505,0.5300504766933406,0.9551494502343613,0.5882433944228223,0.0003938073789657633,0.591556124633019,0.8993135011441646
Samoa,0.9630366494161695,0.9136042870633477,0.5300504766933406,1.0,0.3187441286103032,0.0004399566811883138,0.41669873339044083,0.9427917620137298
Sao Tomé-et-Principe,0.6698534919122547,0.7701817222895608,0.5300504766933406,0.781036950867055,0.5662782816482859,0.0004768761229663541,0.26491503250473714,0.7162471395881006
Serbie,0.6830655900172975,0.5044588596085389,0.5031205056952115,0.5858104803586499,0.6746521975814215,0.027003495040488323,0.47616290425768026,0.6933638443935927
Sierra Leone,0.5245590273133636,0.4411976820842138,0.5300504766933406,0.6175523401584894,0.4476021750877799,0.022877747421792317,0.028774605652138074,0.6636155606407322
Slovaquie,0.7293922629746148,0.5614396136233482,0.7458649846029016,0.7989425159287766,0.7222727960891291,0.016598365699377293,0.6712360452609041,0.8810068649885583
Slovénie,0.8225090323636557,0.6755244885072594,0.8359561287487018,0.780748851191853,0.8760717542229958,0.0062270791798961335,0.7205343950015826,0.8718535469107551
Soudan,0.3975740992896108,0.2580625562185732,0.5300504766933406,0.2550725155671734,0.3966475238116814,0.12540611385955847,0.3545030497864843,0.21967963386727685
Sri Lanka,0.6399910906440622,0.42078755166470494,0.25655858065098835,0.5552656497354286,0.6655819231180882,0.06484284624283147,0.40888128161857207,0.6567505720823799
Suisse,0.77739179172877,0.5523467940422524,0.44321997691123777,0.7341428313670443,0.6921743847666255,0.02585283910507273,0.949980101880801,0.7025171624713958
Suriname,0.831852166377691,0.7736309924465612,0.7819763680214065,0.8989209381786604,0.7689635918002157,0.0015936892367520736,0.47176277056348037,0.7025171624713958
Suède,0.7908988260750627,0.5472913353338034,0.627796730596411,0.768066545718284,0.7530279602313232,0.0303108616997711,0.8715151130362604,0.21967963386727685
Sénégal,0.5644468642490725,0.40777558490277593,0.5300504766933406,0.5552656497354286,0.571491060565696,0.04727842181692879,0.21602557518655963,0.6613272311212814
Tadjikistan,0.5484578937926059,0.4401796290049076,0.5300504766933406,0.699972996940925,0.08447154388504105,0.027160402668044994,0.12735188130906883,0.5194508009153318
Tchad,0.201904933385107,0.23769448907922552,0.5300504766933406,0.2856046337867873,0.17457150275635672,0.046038543897216275,0.13574522437837944,0.3775743707093821
Tchéquie,0.7994863628891684,0.5461638193651783,0.6380715229955038,0.7930504416222963,0.7476418435096907,0.03257833074897241,0.7009722613719214,0.6727688787185354
Thaïlande,0.7162765137296749,0.37098988758894913,0.8134052516037156,0.20250329185139093,0.8196213212374294,0.21276981958699454,0.4912079740869788,0.5011441647597253
Timor-Leste,0.5495077610924379,0.5831764492076813,0.5300504766933406,0.7722958690113824,0.2845572616235606,0.0036642545964705015,0.20458812287763806,0.688787185354691
Togo,0.6247941662324592,0.48674767504616545,0.5300504766933406,0.6280907237139739,0.5777325474189561,0.02352383765290802,0.12065796351127411,0.4713958810068649
Trinité-et-Tobago,0.9211260471392464,0.7516959201767951,0.5300504766933406,0.8350198621465545,0.913738955762301,0.004098058037362475,0.6553763667089081,0.7368421052631579
Tunisie,0.7723672872300174,0.5280950543292202,0.40821393385126004,0.5552656497354286,0.778406485717175,0.03501501390632307,0.38560102372927885,0.4393592677345537
Turkménistan,0.5566614805291399,0.4754796975586257,0.5300504766933406,0.5997401961271863,0.5144590765861699,0.01755211794531,0.49941202172503507,0.643020594965675
Turquie,0.7887289729594222,0.39385864828735745,0.7232767769607324,0.22706097913137474,0.8368548076884396,0.24940313569125502,0.5782510533117591,0.2631578947368421
Ukraine,0.801107121763095,0.44326359325662384,0.7405274881697622,0.654863097428624,0.8380044888363055,0.13670961628393513,0.32251071298531553,0.24485125858123563
Uruguay,0.6579830489534091,0.560952736673815,0.514308192824181,0.5417587196347,0.674273449047176,0.01041128258140737,0.6829200448566239,0.9130434782608695
Vanuatu,0.7053607931963148,0.7638531922510842,0.5300504766933406,0.8182022676564225,0.5160228795472585,0.0007168524945236161,0.3563635154402225,0.8329519450800915
Venezuela (République bolivarienne du),0.793885752626476,0.4698504845322767,0.5300504766933406,0.5391218329016263,0.7927204963911575,0.09029880134879027,0.5326453484531144,0.38672768878718533
Viet Nam,0.7038446011871731,0.34244256942752016,0.0022372052427827027,0.6671135090903418,0.6758985489031639,0.29088828176917964,0.3539802122492366,0.7391304347826086
Yémen,0.6615415647347318,0.4110343045219434,0.5300504766933406,0.6578350142674281,0.6012731735158241,0.08547466095645967,0.06980053904119687,0.0
Zambie,0.5130490171838742,0.3769461957728606,0.2023722433189915,0.5214602267632924,0.4864806404384737,0.05169029510940461,0.22974265981872266,0.7070938215102974
Zimbabwe,0.5625374007506938,0.4126548264264002,0.5300504766933406,0.4692630563806052,0.5667962920293892,0.043638780181643654,0.22959076326421757,0.5102974828375286
Égypte,0.7217942274771763,0.34956083213488515,0.0,0.568358784800041,0.7038441062875702,0.29655541608210884,0.2742337770270751,0.34782608695652173
Émirats arabes unis,0.9033176887207821,0.6037435686767197,0.7961083864988521,0.9355833690139697,0.5735457293516409,0.0290279110979842,0.829412234926513,0.6727688787185354
Équateur,0.769171971720082,0.4987513870850556,0.5300504766933406,0.5552656497354286,0.7915564105022501,0.05148108493932905,0.4858296796155199,0.8329519450800915
États-Unis d'Amérique,0.9487774438851999,0.36918517357854264,0.8119402229901627,0.4585243837368683,0.9805168368438556,1.0,0.888260578194602,0.6727688787185354
Éthiopie,0.0,0.0,0.5300504766933406,0.0907005576341296,0.0,0.3271893228974378,0.09624411033913716,0.2883295194508009
Îles Salomon,0.5546515161244179,0.6341788016277872,0.5300504766933406,0.7786612207125574,0.3187441286103032,0.0017967461665312956,0.30557454656729965,0.6132723112128146
