Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","060","Bermudes","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","064","Bhoutan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","068","Bolivie (État plurinational de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","070","Bosnie-Herzégovine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","072","Botswana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","076","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","096","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","100","Bulgarie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","854","Burkina Faso","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.7","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","108","Burundi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","132","Cabo Verde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","116","Cambodge","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.9","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","124","Canada","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","152","Chili","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.5","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","159","Chine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","156","Chine, continentale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","158","Chine, Taiwan Province de","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","196","Chypre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","170","Colombie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","174","Comores","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","178","Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","188","Costa Rica","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","384","Côte d'Ivoire","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","191","Croatie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","192","Cuba","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","208","Danemark","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","262","Djibouti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","212","Dominique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","818","Égypte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","6.5","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","222","El Salvador","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.5","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","784","Émirats arabes unis","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","218","Équateur","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.8","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","232","Érythrée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","724","Espagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","233","Estonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","748","Eswatini","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","840","États-Unis d'Amérique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","231","Éthiopie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","16.8","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","643","Fédération de Russie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","242","Fidji","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","246","Finlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","250","France","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","266","Gabon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","270","Gambie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","268","Géorgie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","288","Ghana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","300","Grèce","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","308","Grenade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","304","Groenland","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","320","Guatemala","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","324","Guinée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","226","Guinée équatoriale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","624","Guinée-Bissau","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","328","Guyana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","332","Haïti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","4.5","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","340","Honduras","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","184","Îles Cook","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","356","Inde","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","174.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","15.9","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","6.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","368","Iraq","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","6.9","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","372","Irlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","352","Islande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","376","Israël","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","380","Italie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","388","Jamaïque","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","392","Japon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","400","Jordanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","398","Kazakhstan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","404","Kenya","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","11.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","417","Kirghizistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","296","Kiribati","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","414","Koweït","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","426","Lesotho","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.7","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","428","Lettonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","422","Liban","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","430","Libéria","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.7","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","434","Libye","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","440","Lituanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","442","Luxembourg","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","807","Macédoine du Nord","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","450","Madagascar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","11.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","458","Malaisie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.7","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","454","Malawi","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.7","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","462","Maldives","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","466","Mali","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.8","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","470","Malte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","504","Maroc","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","480","Maurice","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","478","Mauritanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","484","Mexique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","4.7","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","583","Micronésie (États fédérés de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","496","Mongolie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","499","Monténégro","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","508","Mozambique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","10.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","104","Myanmar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","516","Namibie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","520","Nauru","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","524","Népal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","558","Nicaragua","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","562","Niger","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","566","Nigéria","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","19.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","570","Nioué","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","578","Norvège","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","540","Nouvelle-Calédonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","554","Nouvelle-Zélande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","512","Oman","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","800","Ouganda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","14.2","E","Valeur estimée",""
