Zone,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,Population,PIB US $ par habitant,Political_Stability
El Salvador,0.294763693974819,0.20292237030504173,-0.9127296656808135,-0.07141725382667616,0.7521196474080158,-0.4356981314459333,-0.2653841605126427,-0.1694103124652965
Espagne,0.8904891632882987,-0.31891141320723815,0.9716890239987669,0.2108995636811518,1.0484565436498037,0.4026357516565268,1.1491136657025507,-0.18090158873731296
Estonie,0.42514290342567984,0.8982173276836597,1.3992841424258913,0.8572703217892181,0.5139888493434803,-0.5412525280639906,0.9164702903919817,0.8762958282882011
Eswatini,-0.5940495546564295,0.48725787907736545,-0.094740645511175,-0.24310397549105658,-0.21855368720509766,-0.5453131134537166,-0.29562297573502044,-0.18090158873731296
Fidji,0.6504119472624232,1.1674196961375454,-0.094740645511175,0.08509448252854283,0.8984248872940116,-0.5504565216140362,0.008952549938623038,0.8648045520161847
Finlande,0.493535917967557,0.3550156310017826,0.4533873264693922,0.002735472356969618,0.818661256519858,-0.4539603539422908,1.509628881091543,1.370420707984909
France,0.6044417873063157,-0.5847736188035552,1.3454907486721388,0.49921582680916377,0.9185454056845459,0.7815196037901928,1.4103445824388954,0.45111860622359223
Fédération de Russie,0.7372498194101836,-0.8479895412164101,-0.2605891935672171,-0.31144477288770106,1.0052094259940803,2.4617273675143614,0.4568717203993576,0.1293628706071314
Gabon,0.749553022922501,0.8694124055972879,-0.094740645511175,1.2782791267574343,-0.9295018706867834,-0.5257390095237553,0.13928531495473578,0.014450107886966818
Gambie,-1.1002071087204492,-0.02126400442933763,-0.094740645511175,0.46088116637376536,-1.4647741692731702,-0.5226363058157083,-1.597044920300561,0.037432660430999735
Ghana,-0.5825245732607157,-0.8163592277629554,-0.094740645511175,0.29396204513594715,-0.8865338201833461,0.03768283093684389,-0.7645595302366325,0.2327843570552795
Grenade,1.078082152334575,2.2018464745075823,-0.094740645511175,1.55299549081274,0.1550240104220399,-0.566428157480292,0.3479447012068716,1.2899817740807937
Grèce,0.3043693295985603,0.004891854845461663,0.6162492388762008,0.4775936983814237,0.8146898085721714,-0.34863501598724367,0.8519441352716192,0.04892393670301619
Guatemala,0.2752253839979933,-0.19782138010099556,-0.7161751008849455,0.4877107263096389,0.4526523191482759,-0.21650981446000478,-0.20686845807737655,-0.6175700870739385
Guinée,-0.9833072627036737,-0.6489318538688922,-0.094740645511175,0.030152413428556377,-1.3415063350377439,-0.3174413907882202,-1.3883646259492086,-0.6750264684340206
Guinée-Bissau,-1.5454128123278073,-0.15201570029512232,-0.094740645511175,-0.13925336778376382,-1.0461612786974663,-0.5306533590210647,-1.5045687570390938,-0.44520094299369145
Guyana,0.8807518347198027,1.324569261692817,-0.094740645511175,-0.5324604917988931,1.194627416862194,-0.5525805201255852,0.05648079838719962,0.08339776551906558
Géorgie,0.13448115728035023,0.31565189806562655,0.06103191367812278,0.7447343823006916,-0.1989879480831067,-0.48525809671540976,-0.209516057976751,-0.29581435145747753
Haïti,-0.41328272428897816,-0.3452048651692619,-0.094740645511175,0.5181943243909554,-1.5334197176999664,-0.3400349043669521,-1.0206206500880144,-0.6405526396179714
Honduras,0.39003523756079955,0.09074777503399932,-1.6752423556087235,-0.41138761511940575,0.724520343455435,-0.3723738228810265,-0.6312333570099833,-0.5141486006257903
Hongrie,0.6826899742016597,0.21463087784742127,2.0691407722240998,0.3640155921323546,1.3605863752387628,-0.3661267684352942,0.6743206208169974,1.0601562486404645
Indonésie,-0.5235313295744061,-1.6764859730406425,-0.094740645511175,-3.3335696589194805,0.12374056109352274,4.94222445276648,-0.29241610274781,-0.44520094299369145
Iran (République islamique d'),0.6826899742016597,-0.6361434408377512,-0.5059218843893026,-1.8373285848933467,0.9174947158639454,1.111176666891488,0.025577471431850407,0.1293628706071314
Iraq,0.1638853668734534,-0.5705351652399961,-0.094740645511175,0.7364355043474027,-0.7351570865449507,0.21324588437674158,-0.14238144349020165,-2.5251219482286706
Irlande,0.8281169362375816,0.5705623992875449,1.9999888179543786,0.9921913976704749,0.8106888775529875,-0.4697445781751745,1.8118244568896729,1.2784904978087772
Islande,0.8807518347198027,1.6631112742171084,-0.094740645511175,0.36623983143662714,0.9913664355756698,-0.5617636901608117,1.826743579832774,1.6806851673293532
Israël,1.5840849947755697,0.7016630056362547,-0.8067035906847048,-0.5324604917988931,1.6478298550275137,-0.39707051145648836,1.4503028514364034,-0.8933607176023334
Italie,0.48914131003727945,-0.6118161589052303,0.682896246095818,-0.29685303536304963,0.7646511949398465,0.6947063705093326,1.2562808773324754,0.4855924350396416
Jamaïque,1.089688376029893,0.8884966836033316,-0.8495526836061038,0.6537829870077212,1.2588777371587851,-0.507914080838599,-0.06304497661843494,-0.9393258226903992
Japon,0.42157664083792873,-0.9420135040175176,-1.8877966964425212,0.5352508464652116,0.6094286065275855,2.086321042355486,1.3824841833423338,1.4048945368009584
Jordanie,0.708695158639587,0.22445004987245826,-0.07943110170661986,0.4105637215444293,0.7577493706278137,-0.3649606516054241,-0.253243587621259,-0.44520094299369145
Kazakhstan,0.28504986709907676,-0.2200523437707625,-0.8717150740927099,0.6044961899139053,0.18279787359915478,-0.1922295961809251,0.3321159898226946,0.17532797569519723
Kenya,-2.553235009888931,-1.9545957929368074,-0.094740645511175,-0.5324604917988931,-1.6471275445226374,0.477058993620018,-0.8918705216536507,-1.169151348130728
Kirghizistan,-1.2193534783837268,-0.4904623425285174,-0.094740645511175,0.16857012798797746,-1.3073616685482263,-0.43984201089493574,-1.0990784805272884,-0.36476200908957623
Kiribati,0.34826549281204233,1.8471282261675677,-0.094740645511175,0.5579523157349325,0.1299615600049606,-0.5663448634210155,-0.942116622456929,1.1405951825445797
Koweït,1.098427550897939,0.7604032659520644,-0.10453370321251912,1.2349430262896797,0.4482392047497099,-0.4842585680040926,1.1759886194731808,0.1293628706071314
Lesotho,-0.42274285504868647,0.3174811621463227,-0.094740645511175,0.4569485118373936,-1.4249845930870262,-0.5251767746236394,-1.2218281520223586,-0.0889713785611813
Lettonie,0.419190913340837,0.7379924370226653,1.544648126962285,1.0205691072977432,0.590686801041284,-0.5280920666983145,0.7209599374894928,0.8762958282882011
Liban,-0.11196721695002988,-0.013018306597080817,-0.4704749122606482,-0.20846520893822096,0.17740413932668736,-0.42672319655889784,0.2973281381963107,-2.5825783295887526
Libéria,-0.1480956382141981,0.11964145707798775,-0.094740645511175,0.6341040854817155,-0.5797779025208494,-0.470806577430949,-1.664120057821275,-0.284323075185461
Lituanie,0.6773934993757085,0.7066871335597873,2.1409520100204817,0.8426973861468496,1.2200575586166957,-0.5094758444500321,0.7593138659525444,1.025682419824415
Luxembourg,0.4155999021558824,1.2166597053275758,0.2757253451153099,0.9356966286982966,-1.3937634394804264,-0.5564120468523011,2.1349174755651474,1.6577026147853204
Macédoine du Nord,0.3937340564122253,0.7001759323022723,-0.6109513240644604,0.951863526219975,-1.421620856948557,-0.5253850097718304,-0.05207267690368243,0.1293628706071314
Madagascar,-1.3119969911846492,-1.104248850381436,-0.094740645511175,-0.5324604917988931,-0.5847126956053019,-0.03626147018580784,-1.7614320333543452,-0.21537541755336229
Malaisie,0.9230635443706156,-0.1407190917526999,0.14957904274412523,-0.13970559540322683,1.4235040561581982,0.07897586082313461,0.39823032582801365,0.2672581858713289
Malawi,-0.8080351101520193,-0.7205903527636636,-0.094740645511175,-0.5324604917988931,0.0065436499177051275,-0.2007672372567593,-1.7662338356238685,-0.15791903619328002
Maldives,0.04895196343002098,1.1161541030867923,-0.094740645511175,1.0673820421836069,-1.3937634394804264,-0.5583902807601163,0.40424075764610545,0.39366222486350994
Mali,-1.320934272616287,-0.9785053909017369,-0.094740645511175,-1.997898373224824,-0.7252211803462226,-0.18323383777907054,-1.4305327946003517,-2.065470897348012
Malte,0.9048920735649343,1.5662604794172263,-0.094740645511175,0.986518692315817,0.1598245355186291,-0.5596188681344436,1.1473540207881117,1.5657724046091888
Maroc,0.427512245411037,-0.42590726838153553,-2.6106866660264583,-1.7743383791966856,0.7562603049059067,0.17220273666828015,-0.3939991842221008,-0.29581435145747753
Maurice,0.9303583509086004,1.150957002973876,-0.094740645511175,-0.30204826831159415,1.1581686182434934,-0.5423978213790416,0.44126624852425655,1.244016668992728
Mauritanie,-0.885785016856186,-0.1867492770913463,-0.094740645511175,0.33303479263274494,-1.2849915319466982,-0.47955245365497423,-0.909926239536315,-0.5945875345299054
Mexique,0.6338083126106797,-0.834349445346338,-1.946793955987104,0.4983343467288754,0.8933952101064483,2.0295769644734176,0.3575977747778882,-0.6980090209780536
Mongolie,-1.329965139848053,-0.2656588372160985,-0.094740645511175,0.05352913895734585,-1.3937634394804264,-0.5038951424785112,-0.31762058864543136,1.0371736960964315
Monténégro,0.22883087450295386,1.1057769656384524,-0.094740645511175,0.746098686308794,-0.09348914800777877,-0.5556624003188132,0.20875335357738198,0.060415212975032655
Mozambique,-1.128486361556329,-1.0643978980143147,-0.094740645511175,-0.6213707256240983,-0.5751413897183844,0.027854131942225017,-1.8225335560159481,-0.9393258226903992
Myanmar,0.6940552874067981,-0.46476191728356653,-0.094740645511175,-1.9780350271793994,1.018804686370915,0.5428821239632178,-1.0730676041295157,-1.1116949667706462
Namibie,-0.037847032928770265,0.441209578205624,1.0383434594854488,0.7183526754056887,-0.32610078510089835,-0.5187006615148969,-0.0391475166002192,0.8533132757441682
Nicaragua,0.3813424647869641,0.24355058914943406,-0.094740645511175,-0.5636105790663001,0.7877759946418641,-0.4357814255052097,-0.7194514035738614,0.07190648924704911
Niger,-2.2684213892001215,-1.4824556513917437,-0.094740645511175,-1.5237604490633105,-1.4838211407995556,-0.1188891769880275,-1.7457409204793632,-1.3300292159389586
Nigéria,-2.295802734677187,-2.3715510417458336,-0.094740645511175,-0.5324604917988931,-1.3574892627280564,3.405927999957165,-0.7853894527737495,-2.1688923837961602
Norvège,0.4869355800875533,0.36794286648971686,-0.094740645511175,-1.021441039964062,0.6748899270271341,-0.45843740962839896,1.8613632227420691,0.1293628706071314
Nouvelle-Calédonie,0.993375346986482,1.7908949956358036,-0.094740645511175,1.2154495217275603,-0.4929980026109713,-0.5629506305055009,1.2466838055219747,0.1293628706071314
Nouvelle-Zélande,0.8587911918351482,0.5892064090466581,1.0234817888192886,-1.3097580798430404,1.3141255659376136,-0.470806577430949,1.4633295826697805,1.1865602876326455
Népal,-1.6311156027045848,-1.2842634971446858,-0.094740645511175,-0.5324604917988931,-0.8734942679244878,0.006676617371192405,-1.233652875091971,-0.6635351921620042
Oman,0.43809446333263796,0.39619055958529836,0.7734197976370231,1.1226710628122676,-1.1090084666274156,-0.471577047479256,0.8167439971704712,0.9912085910083657
Ouganda,-1.8664469903783294,-1.554343988187705,-0.094740645511175,-0.5324604917988931,-1.0732565742156175,0.28850206693299707,-1.4381615307472335,-0.5256398768978066
Ouzbékistan,-1.684205588264203,-1.3675342068391498,-0.094740645511175,-0.5324604917988931,-1.3937634394804264,0.09677996599347177,-0.7848437342203314,-0.14642775992126356
Pakistan,-0.7009645460131462,-1.6621723609613555,-2.877636058286121,-2.8643407144096855,-0.11790238818797778,3.7606149278710284,-0.9446123813278728,-2.6400347109488354
Panama,0.7289490821829205,0.5831679829611667,-0.094740645511175,0.2625599229181367,1.3257971348442794,-0.4832173922631372,0.7017956625884575,0.5775226452157732
Paraguay,-0.7787970579508645,-0.3268178164561161,-0.47541584828937067,-1.4999360500115608,-0.0746617882797074,-0.42572366784758064,0.046542234840859634,0.1293628706071314
Philippines,0.03972791892334336,-1.0426520214007058,-2.885847991697293,-0.09969328081661029,0.3553335055079056,1.6213319564448097,-0.4524496202597163,-1.2266077294908104
Pologne,0.8673585464622913,-0.24674030837653643,2.2269964755046616,-0.3461764444890581,1.5015172070257756,0.2215961138192038,0.622857742469192,0.7269092367519872
Polynésie française,1.1161771752168035,1.8496186469699567,-0.094740645511175,1.4737685423299507,-0.4904602999724981,-0.56297145402032,0.8915877225314207,0.1293628706071314
Portugal,0.908963394769632,0.29768440268910873,0.9288859684915279,0.5098399567192787,1.1027223906859747,-0.3544864236514129,0.9523692372346528,1.416385813072975
Pérou,0.35601201142187827,-0.40953805979454516,-2.5236216110802037,-0.20801336234932827,1.3016487593930048,0.08605585586163127,0.10755807772695429,-0.1694103124652965
Roumanie,0.4979082464210111,-0.15433827452575313,0.7898853331086357,0.47450756133428085,0.7063692288048918,-0.15947420737046858,0.44645600087001436,0.19831052823923015
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,0.9760143593731739,-0.4230150821414666,1.0905441967723872,0.7014846195001472,0.9236412687949775,0.8207719292242109,1.4131901531007733,0.1293628706071314
Rwanda,-1.8835255670802051,-1.0658413159666125,-0.094740645511175,-0.5324604917988931,-1.070151112714649,-0.31925303657748255,-1.4670032690457506,0.2327843570552795
République centrafricaine,-1.5000107539667258,-0.5016577217280426,-0.094740645511175,-0.6022029053037476,-1.098552489321284,-0.4730138700017744,-1.901658151929663,0.1293628706071314
République de Corée,0.21228836325306488,-0.6718321719140822,-1.6035050247481069,-0.037218295089015224,0.5690376207130671,0.49527956908673737,1.229942509763357,0.49708371131165807
République de Moldova,0.18920652332354845,0.3360877025188458,-0.094740645511175,0.15629283909458072,0.42220217604245924,-0.48419609745963527,-0.4612242525657039,-0.23835797009739523
République dominicaine,0.7728527709080522,0.2255073704385393,-0.4897995827317684,0.16302392069539523,1.0434223268672858,-0.34980113281711367,0.19298060008224857,0.1293628706071314
République démocratique populaire lao,-0.18339824496229976,-0.054157399586108664,-0.094740645511175,-0.5324604917988931,-1.3937634394804264,-0.4239328455731374,-0.6204359715927522,0.1293628706071314
République populaire démocratique de Corée,-1.9009491887717758,-1.3766846376151147,-0.094740645511175,-0.5324604917988931,-1.02516716058096,-0.03919758577530203,-1.5435676322577205,0.1293628706071314
République-Unie de Tanzanie,-1.684205588264203,-1.5833871375755548,-0.094740645511175,-2.193512673467207,-0.9356908767621889,0.5694945759020374,-1.28533779972648,-0.5141486006257903
Saint-Kitts-et-Nevis,1.2636027977159625,2.589708865732981,-0.094740645511175,1.6482105966839018,-1.3937634394804264,-0.5676359213398001,0.9750814190272444,0.8762958282882011
Saint-Vincent-et-les Grenadines,1.4938021985166863,2.399391971956082,-0.094740645511175,1.6837747752216468,-1.3937634394804264,-0.566448980995111,0.24110505333001775,1.152086458816596
Sainte-Lucie,1.2536740231253825,2.0856594482635376,-0.094740645511175,1.4848049016110743,-0.19053394202589943,-0.5649705114429544,0.4862028830592644,1.2669992215367607
Samoa,1.3753936202601318,2.1102304676881767,-0.094740645511175,1.7110592830207463,-1.3937634394804264,-0.5646581587206677,-0.21962220071785152,1.4853334707050734
Sao Tomé-et-Principe,-0.2798891167716498,1.3142647968957486,-0.094740645511175,0.6064719481492121,-0.28860126523568935,-0.5644082765428384,-0.8323085883640452,0.3476971197754441
Serbie,-0.20529493442010907,-0.1604423175139115,-0.2582516680118924,-0.3783731552103284,0.1952541991280598,-0.3848679317724912,0.0204094221140339,0.2327843570552795
Sierra Leone,-1.1002071087204492,-0.5115288127435061,-0.094740645511175,-0.21824725059304953,-0.8184527719778061,-0.41279226514491474,-1.785507280063468,0.08339776551906558
Slovaquie,0.056260820225656066,0.15578912182195379,1.215622847313715,0.6967988798813661,0.40786520063918585,-0.4552930588907137,0.8078369086665063,1.175069011360629
Slovénie,0.5819887720292679,0.7889366611053918,1.7626303096894709,0.6050185921895239,1.0945291978360419,-0.525489127345926,1.0068334257054434,1.1291039062725632
Soudan,-1.8171512913620955,-1.5278910116430644,-0.094740645511175,-2.0468234645958185,-1.045949270949948,0.28115136620185205,-0.47067978128896076,-2.145909831252127
Sri Lanka,-0.4484892428034293,-0.6248008294303429,-1.755304616064712,-0.5324604917988931,0.15475827513588372,-0.1287595230122846,-0.25117793600929283,0.04892393670301619
Suisse,0.32726135111854227,0.10532584745033131,-0.6219504150503362,0.36990851571265404,0.2734852563355556,-0.3926559263148375,1.9330083739274144,0.2787494621433454
Suriname,0.6347391707045411,1.333407535268831,1.4348807598857478,1.2011529223326505,0.6163249249721086,-0.5568493406635023,0.0026479496863084538,0.2787494621433454
Suède,0.40352071394232564,0.07726909370045341,0.49874643705627775,0.541041066947031,0.5451773398146862,-0.3624826533419503,1.6162785123458905,-2.145909831252127
Sénégal,-0.8750043772288348,-0.6970145628015406,-0.094740645511175,-0.5324604917988931,-0.26532784614778593,-0.2476409691145709,-1.0296545802160482,0.07190648924704911
Tadjikistan,-0.9652765026975263,-0.5171787974823118,-0.094740645511175,0.19753438002534685,-2.43971688034229,-0.3838059325167167,-1.3875926517218633,-0.6405526396179714
Tchad,-2.921879800491437,-1.640929585795513,-0.094740645511175,-1.892800257366414,-2.03744888934589,-0.25603284558667133,-1.353712287655082,-1.3530117684829917
Tchéquie,0.452005086520326,0.07101161248952009,0.5611320152388534,0.6670755513068336,0.5211300219243667,-0.3471357229202679,0.9278693938741571,0.1293628706071314
Thaïlande,-0.017789386113692646,-0.901167600255232,1.6257078829805478,-2.312015692007785,0.8424957612790568,0.8724558930052365,0.0811399843009385,-0.7324828497941029
Timor-Leste,-0.9593490570953246,0.2764240786997479,-0.094740645511175,0.5623764336362169,-1.546397053008038,-0.5428351151902427,-1.075822721446876,0.20980180451124664
Togo,-0.534289555647687,-0.2587357410275223,-0.094740645511175,-0.16508501590778554,-0.23746156952853384,-0.40841932703290207,-1.4146131571568958,-0.881869441330317
Trinité-et-Tobago,1.1387705582867664,1.2116724056494244,-0.094740645511175,0.8787957047599668,1.2627014110033525,-0.5398989996007486,0.7438181167636166,0.45111860622359223
Tunisie,0.29889350205881976,-0.02926630894440084,-0.8344970195319654,-0.5324604917988931,0.6584844776817009,-0.33064349918353453,-0.34515045760700763,-1.0427473091385473
Turkménistan,-0.918959873794495,-0.321270693414476,-0.094740645511175,-0.30810290789136885,-0.5199577250664851,-0.44883776929679026,0.11425624304352199,-0.020023720929082552
Turquie,0.3912699406209889,-0.7742506923181136,1.078473760584799,-2.1881312720080617,0.9194378604692776,1.1204014839563528,0.4324959564417859,-1.9275755820838145
Ukraine,0.4611557287596082,-0.500063431583027,1.1832151072742927,-0.030028324622421727,0.9245708253610704,0.357656959647254,-0.5998192682871638,-2.019505792259946
Uruguay,-0.3469084485708684,0.15308705511201953,-0.19032325613194606,-0.600597942301792,0.19356320599252125,-0.49716914719193944,0.8550002566662477,1.3359468791688596
Vanuatu,-0.07941845073993434,1.279142759682489,-0.094740645511175,0.7939571808612316,-0.5129758364690682,-0.562784042386948,-0.4631698709752901,0.9337522096482833
Venezuela (République bolivarienne du),0.42038460202999794,-0.3525116653606862,-0.094740645511175,-0.613900057432074,0.7223920353438289,0.04353423860101317,0.24840507973465914,-1.3070466633949258
Viet Nam,-0.08797871893584623,-1.059599331590716,-3.299470710401518,0.03177045659696234,0.20081876595532275,1.4011857577772022,-0.4727902545489545,0.46260988249560864
Yémen,-0.32681742495127325,-0.6789293406352364,-0.094740645511175,-0.015036106924350928,-0.1323600746398465,0.010882967364652177,-1.6199029972499674,-3.2490723533657073
Zambie,-1.165191472872235,-0.8681113176086953,-2.084308439475407,-0.7029963069186623,-0.6448726466862532,-0.21778004886397034,-0.9742845307095754,0.30173201468737826
Zimbabwe,-0.885785016856186,-0.6699357781037808,-0.094740645511175,-0.966311663318551,-0.28628851173466563,-0.2722751871455754,-0.9748976726393914,-0.6865177447060371
Égypte,0.01336307295619689,-1.0200944408527695,-3.3130543758580004,-0.4664104837112171,0.32558689423333237,1.4395426720739986,-0.7946927713463252,-1.5023983600192055
Émirats arabes unis,1.0382263506456273,0.3905673522513114,1.5206863031374165,1.3861012820063334,-0.25615439595936207,-0.3711660590215183,1.4463270607206993,0.1293628706071314
Équateur,0.28085307078713173,-0.19211761353758203,-0.094740645511175,-0.5324604917988931,0.7171947578118069,-0.21919604787166969,0.05943009191995718,0.9337522096482833
États-Unis d'Amérique,1.2948875742779822,-0.9111833910071782,1.616812651470217,-1.020484282135168,1.5608436565957136,6.20067274734444,1.6838728488751153,0.1293628706071314
Éthiopie,-4.06181482813523,-2.9600850042055757,-0.094740645511175,-2.876019000828233,-2.81685576786977,1.6468824091278549,-1.5131615218447803,-1.8011715430916333
Îles Salomon,-0.9303079314711722,0.5594766215132977,-0.094740645511175,0.5944872710535927,-1.3937634394804264,-0.5554749886854412,-0.6681833848733233,-0.1694103124652965
