Zone,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,Population,PIB US $ par habitant
Madagascar,5.869438146097783,2.6280183567946875,0.0,0.0,1.1530293653693435,25570000,6.221579857136291
Malaisie,8.460993141728038,5.023656713450009,0.34685320564023253,0.7821712768980781,4.01506602294561,31104000,9.208308785400977
Malawi,6.45378246680893,3.581914180477324,0.0,0.0,1.9956661641239775,17670000,6.214939151618035
Mali,5.859075359062237,2.9406561886109155,0.0,-2.9184191704513207,0.9527818404565701,18512000,6.6792006164764155
Malte,8.439923302591572,9.267745386478119,0.0,3.025046661222766,2.2141164450064377,437000,10.244317678676747
Maroc,7.886400899603058,4.314589112082979,-3.5718117875200788,-2.473199498851969,3.0641347681665674,35581000,8.1126862287401
Maurice,8.469451477430777,8.235170181706112,0.0,0.4588658848352796,3.6369197151832253,1264000,9.267825790327661
Mauritanie,6.363631369814632,4.909211179647141,0.0,1.7236336401804546,0.15501772226660923,4282000,7.399179205556731
Mexique,8.12560140224058,3.299073258161434,-2.6293035667429265,2.0528276603812934,3.2595743915899544,124777000,9.152115549854404
Mongolie,5.848604059194941,4.71301716773547,0.0,1.1669982015345746,0.0,3113000,8.218314851630687
Monténégro,7.656029645167395,8.122838383516612,0.0,2.5462502800290525,1.853103099469107,627000,8.946269512523516
Mozambique,6.082218910376446,2.7271003718388185,0.0,-0.1770647081896821,1.1666700385114126,28649000,6.137078831076124
Myanmar,8.195457831639573,4.217984221148887,0.0,-2.8788613218225754,3.438303364924708,53382000,7.1735610523507995
Namibie,7.346816336518817,6.470514612861025,1.6086049261302087,2.4909941063286825,1.5215935491405788,2402000,8.603432264305814
Nicaragua,7.83286699136207,5.979072131214562,0.0,-0.062035390919452635,3.1090497701123994,6384000,7.662598485082866
Niger,4.760463070394127,1.6876771673978441,0.0,-1.9741736143281727,-0.12834692382984195,21602000,6.243280055105254
Nigéria,4.728714372079547,-0.5228939133427962,0.0,0.0,0.05169662263673319,190873000,7.571408731193186
Norvège,7.955302317434086,6.288350498799379,0.0,-0.9738046380747617,2.9481686982065525,5296000,11.231764595763567
Nouvelle-Calédonie,8.542519749362246,9.826257522157045,0.0,3.480962350131018,1.2837377727947985,277000,10.381686902269296
Nouvelle-Zélande,8.386469282689553,6.838481332571675,1.587506265811272,-1.547987950117878,3.859183821342241,4702000,10.681299574149502
Népal,5.499419786985366,2.1804452655810436,0.0,0.0,0.7414684891420966,27632000,6.9514778770815076
Oman,7.898670992194872,6.358583157895565,1.2325008879404742,3.296194072652171,0.40582231475600616,4665000,9.787096892605854
Ouganda,5.226552800318726,1.508940127381917,0.0,0.0,0.4567745969588284,41166000,6.668650371509134
Pakistan,6.577930896332388,1.240844841856004,-3.950791693356494,-4.643938873916439,1.8183102474203496,207906000,7.3512096224141334
Panama,8.235917222662774,6.823467904066033,0.0,1.5832829549572491,3.8758177120977937,4106000,9.628127822884267
Paraguay,6.48768401848461,4.560956688846071,-0.5404329685186487,-1.9267273296385392,1.8799351601317804,6867000,8.721937853106175
Philippines,7.436764573181756,2.7811674680007425,-3.9624499246210685,0.8618557912836937,2.4927486387190534,105172000,8.031851552226442
Pologne,8.396403139213843,4.760054587113202,3.2960993394718665,0.3709846331318287,4.126247496439428,37953000,9.518959753831789
Polynésie française,8.68490859582083,9.972263009085816,0.0,3.9954046143671973,1.287354413264987,276000,9.890602849768193
Portugal,8.44464400372651,6.113665836231245,1.4532114664229976,2.0757410797689895,3.5578997908376175,10288000,9.974661317285596
Pérou,7.803496304566082,4.355288118634572,-3.44820818593151,0.6461363762905906,3.8414023355196574,31444000,8.806320387373868
Roumanie,7.968025135362054,4.989795136944205,1.2558765061794104,2.0053766232904873,2.9930318413726136,19653000,9.275003015691478
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,8.522389666323056,4.321779997708723,1.6827127198739469,2.4574013772564163,3.30267996206075,66727000,10.611958695885022
Rwanda,5.206750173022546,2.7235115803352428,0.0,0.0,0.46120038647913725,11980000,6.628763370769707
République centrafricaine,5.651435994283992,4.126249634297483,0.0,-0.13889199886661865,0.420723789068804,4596000,6.027652596670568
République de Corée,7.636848586315551,3.7031423700562636,-2.1419467470312332,0.9862747095688368,2.797311884222795,51096000,10.358534342274766
République de Moldova,7.610085169116735,6.209148531259975,0.0,1.3716520843830204,2.5880474087075136,4059000,8.019716577501457
République dominicaine,8.286823595010288,5.934211008416594,-0.5608531173656388,1.3850570316896744,3.4733875207867566,10513000,8.92445640875662
République populaire démocratique de Corée,5.186547465705027,1.9506572106776965,0.0,0.0,0.5253098606662323,25429000,6.522877838474773
République-Unie de Tanzanie,5.437861893985933,1.4367297134860109,0.0,-3.307984999939977,0.6528281696576014,54660000,6.879999639335348
Saint-Kitts-et-Nevis,8.855848757124638,11.812360317525348,0.0,4.3428059215206005,0.0,52000,10.006071380111168
Saint-Vincent-et-les Grenadines,9.122765199720229,11.339172596473222,0.0,4.4136319740892125,0.0,109000,8.991010653248084
Sainte-Lucie,8.844336332748933,10.559134760840859,0.0,4.017383521085972,1.7147984280919266,180000,9.329971405698473
Samoa,8.985470331136272,10.620226051554662,0.0,4.467969064474606,0.0,195000,8.353842805295361
Sao Tomé-et-Principe,7.066168290724416,8.641204776441183,0.0,2.2681836662767134,1.575036485716768,207000,7.506521394077321
Serbie,7.1526603220778595,4.974618564158414,-0.23213160886413206,0.3068648918685549,2.264609498570871,8829000,8.68579719092522
Sierra Leone,6.115008733199437,4.101706994024146,0.0,0.6257555904399676,0.8199116048809251,7488000,6.188284728619781
Slovaquie,7.4559344892894766,5.760869490887939,1.8602830630878762,2.4480697279899952,2.567614878639778,5447000,9.774778736117968
Slovénie,8.06551659150338,7.335073626199738,2.6368528646828318,2.265289308250349,3.546223153712413,2076000,10.049983168670623
Soudan,5.283711214158675,1.5747105560485244,0.0,-3.015853477550205,0.4956919612808158,40813000,8.006639949550928
Sri Lanka,6.8706762707407165,3.8200770957458854,-2.3574519944348857,0.0,2.2068961970329504,21128000,8.310202452419418
Suisse,7.77015988429849,5.635401901947946,-0.748463621230653,1.7970676503737821,2.3761015241663066,8455000,11.330847049419045
Suriname,8.126680733160255,8.688799651313797,2.1715568305876416,3.452490676049706,2.864704011147587,570000,8.661233766331133
Suède,7.858582694126528,5.565643978184287,0.8425554999869095,2.1378780829010733,2.7633070894060676,9904000,10.89282198683984
Sénégal,6.376131532578864,3.6405310173896477,0.0,0.0,1.6082049066644681,15419000,7.233599573573575
Tadjikistan,6.271460910014975,4.087659353010896,0.0,1.4537846027223071,-1.4906543764441333,8880000,6.738585161645576
Tchad,4.00277736869661,1.2936610694124024,0.0,-2.709116299284208,-0.9173568300561527,15016000,6.785440385578221
Tchéquie,7.914800374124757,5.550085909665162,0.9311224015447347,2.3888757266467704,2.729035736347168,10641000,9.940778988137419
Thaïlande,7.370073198683084,3.132942286712775,2.442468273874074,-3.5439837314103637,3.187034369071719,69209000,8.76978519309704
Timor-Leste,6.278333789302737,6.060805976774162,0.0,2.1803674602697964,-0.21752781252857403,1243000,7.169750832407142
Togo,6.771190719525911,4.7302301646643565,0.0,0.7316281673782269,1.6479188992523819,7698000,6.701216855023008
Trinité-et-Tobago,8.711105646787328,8.38612778959185,0.0,2.810516358733672,3.7858960069778336,1384000,9.686243240318843
Tunisie,7.737267334062599,5.300763423502766,-1.0502095494399422,0.0,2.924788255149592,11433000,8.18024211508959
Turkménistan,6.325165088986836,4.574748583293163,0.0,0.4468080716425469,1.2453157678603186,5757000,8.815583689126678
Turquie,7.844377909828211,3.4484976808657932,1.6655766899655997,-3.2972679402943075,3.2966894191054887,81116000,9.255696817962757
Ukraine,7.925410553236771,4.13021354157573,1.8142747835239181,1.0005935339356995,3.3040047318920505,44487000,7.828045068754459
Uruguay,6.9884593063971,5.7541513022750905,-0.13569571545389922,-0.13569571545389922,2.2621995573444713,3436000,9.840003809484516
Vanuatu,7.298614234700939,8.553880333414426,0.0,2.6415604598333773,1.2552660987134865,285000,8.017025863018905
Venezuela (République bolivarienne du),7.878136389753165,4.497073690511391,0.0,-0.16218687437357376,3.015866955974372,29402000,9.001106305444427
Viet Nam,7.288688594900969,2.739031118843137,-4.549657476057833,1.1236657911136598,2.2725399145626577,94600000,8.003721247231026
Yémen,7.0117548690006215,3.68549657400296,0.0,1.0304505316919301,1.7977056844055974,27834000,6.417309001798699
Zambie,6.03965929595765,3.215130613463767,-2.824528682493883,-0.3396220327058826,1.0672916156167438,16853000,7.310174195489494
Zimbabwe,6.363631369814632,3.7078574021666855,0.0,-0.8640144984198913,1.578332536949313,14236000,7.3093262440811975
Égypte,7.406194507097078,2.8372527157162732,-4.568941791380805,0.13153857441161096,2.450354862334239,96442000,7.558542603952771
Émirats arabes unis,8.59452453435256,6.344602093941821,2.293372341859264,3.82081528759175,1.6212785704971513,9487000,10.657785748507793
Équateur,7.716349435400918,4.89586380496892,0.0,0.0,3.0084599871782087,16785000,8.739761257490578
États-Unis d'Amérique,8.892123487807195,3.108039877334425,2.429839985149973,-0.9718992551003524,4.2107973704925685,325084000,10.986302321596948
Éthiopie,2.681021528714291,-1.9861746496528465,0.0,-4.667196178367138,-2.0281388487518788,106399000,6.564928304919316
Îles Salomon,6.312007004409325,6.764563720051339,0.0,2.24431618487007,0.0,636000,7.733500158159988
