Pays,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,PIB US $ par habitant
Belgique,-0.0023223581686618463,-0.14646595133999732,2.6479550154948743,1.146702914272014,1.1912845670333412,1.4411781243697959
Belize,0.5095545746970354,1.4468194604022835,-0.10745778693078141,-0.5288055571719439,1.3868969388681684,0.021923746992497446
Bolivie (État plurinational de),0.7904518144130369,0.22593794543451237,-1.7502779544093552,-1.7233051998407218,1.3060871736496817,-0.423144678883166
Bosnie-Herzégovine,0.18266470195678086,0.4259415462207667,0.4844411011298939,0.01192741244820682,0.6197945154732645,-0.08505006325773737
Botswana,-1.1659443017229583,-0.027609646083424654,-0.10745778693078141,-0.37653312609122713,-0.8666062021867386,0.08958046132413482
Brésil,1.06384932078096,-0.8097685590782164,1.941011583005634,-2.624879385690469,1.5637112663999024,0.36872367052022814
Bulgarie,0.5584025570476988,0.30007287087948986,1.1483872462970572,0.8173091139912376,0.4848044156616822,0.2375734686936844
Burkina Faso,-1.5424014635156733,-1.0608296726953037,-0.10745778693078141,-0.5288055571719439,-0.8270821441258915,-1.5192635328215718
Bélarus,0.622278073152162,0.21588692751124633,1.7820484095980202,-0.13388279343269335,1.3263469120359825,-0.034835727574000414
Bénin,0.07197722631182342,-0.10372564743344286,-0.10745778693078141,0.6574376221827547,-1.1106766555843963,-1.2096251244037357
Cabo Verde,0.30498916113413344,1.210045077389034,-0.10745778693078141,1.0076758984815992,-1.0071557976253003,-0.4561121435963538
Cambodge,-1.5767683605500131,-1.0045186588831976,-0.10745778693078141,-0.7615362054918685,-1.0519023882407632,-1.0331546642929677
Cameroun,-1.257866480357396,-1.0281509144630545,-0.10745778693078141,-0.5288055571719439,-0.5994447504801022,-0.9938360023992919
Canada,0.9571528172412861,-0.16987055202182805,0.9061105350336256,0.2626933304909879,1.1557466960333627,1.4566435151620427
Chili,0.8475396619237927,0.05304077604353744,1.1364825636773093,0.5232948089272177,1.1552337374735369,0.670811594766404
Chine - RAS de Hong-Kong,1.3668750967979195,0.6604532418308082,2.9589406636663833,1.8557663068268138,-0.6021050368638624,1.4663087321130588
Chine - RAS de Macao,0.825300046093975,1.3908081729409911,-0.10745778693078141,1.2567669223583762,-0.328025621693462,1.8580623746420353
"Chine, continentale",-0.12621960089901166,-2.121017871569451,-0.7216948141093003,-1.0953170371815617,0.37031822958637167,0.27870878652016856
Chypre,0.6377617615045592,1.050391097726368,-0.21946413515108013,0.6949687678926486,0.7286886267503027,0.8359222562294396
Colombie,0.6368585902137157,-0.43091961359099695,-2.2819330174458647,-0.2979634835330516,1.0218657160148084,0.06177755249326584
Congo,0.42029948693254177,0.3674456513858125,-0.10745778693078141,0.9614467202803078,-1.2262700272726976,-0.746817456242773
Costa Rica,0.4742958897989171,0.4049929714231516,-0.4479480509411262,0.0815150130729878,0.8977838243885108,0.5139243086627289
Croatie,-0.10465273673053409,0.20580378519189102,0.8464717989978309,0.3353494430900574,0.46170589231501413,0.5878695511509479
Cuba,0.38111920736582616,0.032588989186507475,-0.10745778693078141,1.1105928384314527,-0.7807311853435368,0.2632837942195829
Côte d'Ivoire,-1.4468063503250799,-1.1129096901637794,-0.10745778693078141,-1.1471186837494003,-0.8340407403389327,-0.7510709709884321
Danemark,0.8997586752463571,0.5421814162565697,2.0613004759578857,1.0262822363535329,0.9806089590210283,1.6352402803515678
Dominique,0.7972344878680651,2.2406383841680744,-0.10745778693078141,1.4650132826762658,-1.4508536521458708,0.15987482772170766
El Salvador,0.268414824486253,0.20889130178159945,-0.8973571871359529,-0.07470192712669876,0.7315605529520626,-0.2833550725870129
Espagne,0.8657611198607567,-0.3068739699937372,0.9223508480704647,0.20336546676239944,1.0329422339039716,1.1193167602559346
Estonie,0.39914876448227116,0.8961005319750392,1.3352624144215621,0.8400070730962024,0.48937586006605754,0.8886184137488962
Eswatini,-0.6228166717287779,0.48992021480115133,-0.10745778693078141,-0.24380442580180345,-0.2556373456255163,-0.3133410743926594
Fidji,0.6250307113352535,1.162172291058294,-0.10745778693078141,0.07945399962798932,0.880356466279496,-0.011311970552411357
Finlande,0.46772786000619737,0.3592158388601876,0.42184755290536524,-0.0016653453825504635,0.7992349541545677,1.4768178667019731
France,0.5789354776041868,-0.5696444096560593,1.2833162777212461,0.48734200280997947,0.9008195126671295,1.378363640345001
Fédération de Russie,0.7121048484968686,-0.829799340302989,-0.26761112078261967,-0.3111165597233361,0.9889588852872261,0.4328623449902043
Gabon,0.7244415260738584,0.867630588215648,-0.10745778693078141,1.2546788671299725,-0.9786885799631795,0.11793113961467899
Gambie,-1.1303513590477456,-0.01268796377486995,-0.10745778693078141,0.44958435444530426,-1.5230732555161413,-1.6038824032331775
Ghana,-0.6112603336240409,-0.7985368622302633,-0.10745778693078141,0.2851776944291274,-0.9349890492864917,-0.77835705688436
Grenade,1.0538645044183446,2.184569508974625,-0.10745778693078141,1.5252602093464327,0.12430006987993077,0.32484601663311935
Grèce,0.2780465947397082,0.01316372366588169,0.579116811727111,0.4660453299609723,0.7951958970089121,0.824631733393816
Guatemala,0.24882335545608802,-0.18719211763460172,-0.707552276542353,0.4760100767115765,0.4269951480844307,-0.22532859416916598
Guinée,-1.0131334565994194,-0.6330565354911832,-0.10745778693078141,0.025338916777551714,-1.3977069323875424,-1.39694679291893
Guinée-Bissau,-1.5767683605500131,-0.1419191214423682,-0.10745778693078141,-0.14151697408750627,-1.0973339762368421,-1.5121793924457207
Guyana,0.855997298357643,1.3174943321926496,-0.10745778693078141,-0.5288055571719439,1.1816014931243104,0.03581891514259263
Géorgie,0.10769619746833235,0.32030987482071965,0.04296556599702841,0.7291650209341197,-0.23573852296645445,-0.22795405865179952
Haïti,-0.44155801818988166,-0.3328616500282281,-0.10745778693078141,0.5060348366591462,-1.5928874131087662,-1.0322773624834114
Honduras,0.36394557908245956,0.09802120780866658,-1.6336853059387926,-0.40955506552176885,0.703491403535229,-0.6461455650744679
Hongrie,0.6573965590408604,0.22046364869642288,1.982116268268318,0.3541767976987665,1.3503857062239448,0.6484932509171619
Indonésie,-0.552106583476758,-1.6486610177678902,-0.10745778693078141,-3.2877525195805406,0.09248405687522668,-0.31016101265817025
Iran (République islamique d'),0.6573965590408604,-0.6204168415292716,-0.5045191238886974,-1.814032817874368,0.8997509360966531,0.005173957293919375
Iraq,0.1371804088603635,-0.5555715379794852,-0.10745778693078141,0.7209910574237428,-0.781035306031636,-0.1613807271105132
Irlande,0.8032191929461,0.5722559697174602,1.9153389817109259,0.9728973213010373,0.7911268548773833,1.7764869183794736
Islande,0.855997298357643,1.6520993704516407,-0.10745778693078141,0.35636755782487056,0.9748802343510373,1.7912813091061124
Israël,1.5612440591810834,0.7018319803165565,-0.7949720316137352,-0.5288055571719439,1.642519166076933,1.4179878358532656
Italie,0.46332129540220296,-0.596372466531104,0.6434751707394701,-0.29674445656061504,0.7443054352396543,1.22558799402646
Jamaïque,1.0655023058634894,0.8864929312517262,-0.8363496931267584,0.6395826231055093,1.246945599033032,-0.08270755749803843
Japon,0.39557279894972336,-0.9227298792211658,-1.8389405626668145,0.5228346245140401,0.5864403660880098,1.3507361697754106
Jordanie,0.6834724973458455,0.23016863156283554,-0.0926739705586191,0.4000242861703635,0.7372861155424607,-0.27131600167879794
Kazakhstan,0.25867456861836,-0.2091645528836031,-0.8577510304562649,0.5910376892896619,0.1525467501853677,0.30914964213377255
Kenya,-2.587332600489429,-1.9235366417198227,-0.10745778693078141,-0.5288055571719439,-1.7085309810202152,-0.9046036571706119
Kirghizistan,-1.2498218973943753,-0.4764298984910707,-0.10745778693078141,0.16167317236810325,-1.3629809933881787,-1.110079241555649
Kiribati,0.32206218888065646,1.8339763516528096,-0.10745778693078141,0.5451943920015356,0.09881096092567393,-0.9544296724537373
Koweït,1.0742652579294356,0.7598891381380081,-0.11691455250308962,1.2119950602467693,0.42250690563962995,1.1459670243739681
Lesotho,-0.45104388769548187,0.32211786601549997,-0.10745778693078141,0.4457108940979953,-1.482606308917768,-1.2318026571069896
Lettonie,0.393180580460554,0.7377389293192451,1.4756346215850746,1.0008478905595524,0.5673795035590099,0.694742636803174
Liban,-0.13942270365442644,-0.004538156848214423,-0.4702893954533365,-0.20968704084434234,0.14706119397464928,0.2746526364140728
Libéria,-0.17564942168404285,0.1265788793179838,-0.10745778693078141,0.6201999277696748,-0.623010975413314,-1.6703967550693457
Lituanie,0.6520856737777672,0.7067976816294802,2.0514615189559002,0.8256534888104395,1.2074645529255568,0.7327759049616303
Luxembourg,0.3895797989958081,1.2108396781162623,0.25028645727874094,0.9172529097667342,-1.4508536521458708,2.0968786986177714
Macédoine du Nord,0.3676544615324693,0.7003622004623489,-0.6059418683970369,0.9331764636690822,-1.4791853091551757,-0.07182699234893891
Madagascar,-1.342717470964339,-1.0830785575795558,-0.10745778693078141,-0.5288055571719439,-0.6280297775058103,-1.7668951480317212
Malaisie,0.8984241280179589,-0.1307538834698348,0.12847199996434505,-0.14196239479144737,1.4143744861483443,0.3747112252928738
Malawi,-0.8373844305762399,-0.7038817030545338,-0.10745778693078141,-0.5288055571719439,-0.026707992918398413,-1.7716568045472096
Mali,-1.3516790685943016,-0.9587973944934715,-0.10745778693078141,-1.9721857149380368,-0.7709302527968547,-1.4387624120830778
Malte,0.8802032170003575,1.5563748733418383,-0.10745778693078141,0.9673100013241581,0.12918231823108245,1.117571826957668
Maroc,0.4015245528786601,-0.41262554849710065,-2.5370065993848474,-1.7519907387193665,0.7357717002401218,-0.41089480272601064
Maurice,0.9057387819741858,1.1459010459185779,-0.10745778693078141,-0.3018614910306161,1.1445220266368645,0.41738734359271407
Mauritanie,-0.9153458761208955,-0.1762487743741095,-0.10745778693078141,0.32366232019259283,-1.3402300317037061,-0.9225084191478983
Mexique,0.6083819021775713,-0.8163178678959733,-1.8959118651891274,0.4864737907393892,0.8752411647944035,0.3344183851072761
Mongolie,-1.3607345066488996,-0.25424067909420195,-0.10745778693078141,0.048363776588714054,-1.4508536521458708,-0.3351547749493979
Monténégro,0.20230261763281435,1.1012464164726168,-0.10745778693078141,0.7305087894823571,-0.12844373076086577,0.18681838656051328
Mozambique,-1.158707552945144,-1.043691040083478,-0.10745778693078141,-0.6163775170292757,-0.6182955314713561,-1.8274858277718022
Myanmar,0.668792794536187,-0.45102834874473874,-0.10745778693078141,-1.9526213513357322,1.0027855888712651,-1.0842858306401029
Namibie,-0.06510085639716653,0.4444074190330189,0.9867163802643144,0.703180410639212,-0.36501530549619565,-0.05900989361846017
Nicaragua,0.35522915535968846,0.24904704676420222,-0.10745778693078141,-0.5594867743319016,0.767823907270163,-0.7336260594027456
Niger,-2.3017440702781524,-1.4568871143913469,-0.10745778693078141,-1.505184499497078,-1.542444479175653,-1.7513352216410334
Nigéria,-2.3291999138262613,-2.3356430327102786,-0.10745778693078141,-0.5288055571719439,-1.413961950493384,-0.7990128296127584
Norvège,0.46110956419053606,0.3719927408841657,-0.10745778693078141,-1.0104259859194489,0.6530160880439705,1.8256115124277272
Nouvelle-Calédonie,0.9689272321778212,1.7783970688535808,-0.10745778693078141,1.1927949712857087,-0.5347537504799127,1.2160711591067628
Nouvelle-Zélande,0.8339769058330323,0.590683164476047,0.9723650571343142,-1.2944032870263649,1.3031339566674485,1.4309056563238458
Népal,-1.662704327655503,-1.2609997772186516,-0.10745778693078141,-0.5288055571719439,-0.9217275140930189,-1.243528518874691
Oman,0.4121355624760821,0.3999119357826042,0.7308901571313545,1.1014130107374078,-1.1612510631120934,0.7897258881449944
Ouganda,-1.898675995568664,-1.527939447023953,-0.10745778693078141,-0.5288055571719439,-1.1248905370725415,-1.4463273677267736
Pakistan,-0.730022553123325,-1.6345138616093307,-2.7947889896513,-2.8255863939881363,-0.15327257744281167,-0.9569045653839073
Panama,0.7037815269553254,0.5847149604818235,-0.10745778693078141,0.2542482359406992,1.3150042202122447,0.6757385859645326
Paraguay,-0.8080668286505521,-0.3146884280630794,-0.4750606604817237,-1.481718704530364,-0.10929585753045067,0.025963443549064727
Philippines,0.012685158285263025,-1.0221980507141015,-2.8027189265038315,-0.10255234427165251,0.32801959689539045,-0.46885656040981405
Pologne,0.8425675701764272,-0.2355421576936674,2.1345512304325074,-0.3453254513255289,1.4937157185193604,0.5974606310306836
Polynésie française,1.092063174717149,1.8364378108426185,-0.10745778693078141,1.4472257823332981,-0.5321728464593917,0.8639438780797954
Portugal,0.8842856152931626,0.30255132712068605,0.8810176430537213,0.4978062186598304,1.0881318927195118,0.9242172253071123
Pérou,0.32982978390889617,-0.39644670078281197,-2.4529313453348425,-0.2092419954357117,1.2904447472675569,0.0864691598445066
Roumanie,0.47211208451625764,-0.1442146859825117,0.7467902685905359,0.46300564534898564,0.6850312876539176,0.42253370670470486
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,0.9515190094828888,-0.40976699608201167,1.037124552081424,0.6865662521663485,0.9060021268120438,1.3811854204437801
Rwanda,-1.9158010389798372,-1.0451176722333582,-0.10745778693078141,-0.5288055571719439,-1.1217322087672816,-1.4749279729534392
République centrafricaine,-1.5312427740821,-0.4874950843374278,-0.10745778693078141,-0.5974982101212958,-1.150617085175219,-1.9059488977859962
République de Corée,0.185715098179097,-0.6556905410567526,-1.564411424233914,-0.04101773001138345,0.5453617715745815,1.1994698299490227
République de Moldova,0.16257045810149012,0.3405080271266525,-0.10745778693078141,0.14958068083059237,0.3960266273539935,-0.4775578318794883
République dominicaine,0.7478046670830346,0.23121365633192587,-0.48895045964602557,0.156210446408555,1.0278223155426967,0.17117750211094399
République populaire démocratique de Corée,-1.9332720661653304,-1.3523461333546674,-0.10745778693078141,-0.5288055571719439,-1.0759824581224964,-1.550852215243967
République-Unie de Tanzanie,-1.7159387583271855,-1.556644847690837,-0.10745778693078141,-2.1648556350512123,-0.9849829465374496,-1.2947813286166603
Saint-Kitts-et-Nevis,1.2398899069611786,2.5679213691691887,-0.10745778693078141,1.6190421405193232,-1.4508536521458708,0.9467395205503077
Saint-Vincent-et-les Grenadines,1.4707156250964288,2.379817709452856,-0.10745778693078141,1.6540710081903862,-1.4508536521458708,0.21889960799938646
Sainte-Lucie,1.2299341185572912,2.0697336454086597,-0.10745778693078141,1.4580960226909798,-0.22714059746810586,0.4619482827167194
Samoa,1.351984885509911,2.0940189234258266,-0.10745778693078141,1.680944830459341,-1.4508536521458708,-0.2379757083842434
Sao Tomé-et-Principe,-0.30780147867354496,1.3073097001230505,-0.10745778693078141,0.5929837084758248,-0.32687740071553373,-0.8455396949738329
Serbie,-0.23300434345028048,-0.15024774380702824,-0.2653538655034079,-0.37703753819692676,0.16521512990451853,4.9115760411361414e-05
Sierra Leone,-1.1303513590477456,-0.49725138241771455,-0.10745778693078141,-0.21932184352412729,-0.8657490018628586,-1.7907691122059821
Slovaquie,0.029263041645042582,0.162306175479668,1.1579080205692742,0.6819510421489672,0.3814455819235953,0.7808932678852797
Slovénie,0.5564213730600449,0.7880907126065623,1.6861313289319655,0.5915522283831007,1.0797992204644133,0.9782260626844314
Soudan,-1.8492461747836328,-1.501794097550825,-0.10745778693078141,-2.02037438741392,-1.0971183593085008,-0.4869343070913577
Sri Lanka,-0.47686032519360433,-0.6092061356684726,-1.7109982404084267,-0.5288055571719439,0.12402981076523502,-0.26926762007023497
Suisse,0.3010008999574342,0.11242974884095311,-0.6165632522522183,0.3599810211836676,0.24477797821282607,1.8966576700569364
Suriname,0.609315292912952,1.3262298236786094,1.3696366493899514,1.1787135638431332,0.5934540861868198,-0.01756386081859749
Suède,0.37746774620945556,0.08469927281553696,0.46564903845463385,0.5285376907841824,0.5210952976513634,1.5825758473584963
Sénégal,-0.9045359049598722,-0.6805800807730273,-0.10745778693078141,-0.5288055571719439,-0.30320777923010267,-1.0412357639002379
Tadjikistan,-0.9950536392216749,-0.5028356623290745,-0.10745778693078141,0.19020145541930683,-2.5146132116277164,-1.3961812728281178
Tchad,-2.9569803851129186,-1.6135181230181455,-0.10745778693078141,-1.8686695325250202,-2.1054970844859815,-1.3625841675641974
Tchéquie,0.42608403313168797,0.07851456113270254,0.5258923052623592,0.6526751081561208,0.4966386026529246,0.899922214347086
Thaïlande,-0.044988637537824706,-0.8823589808230771,1.5539107977693525,-2.281574949984182,0.8234752131303605,0.06027193646294988
Timor-Leste,-0.9891100664622469,0.28153824378483805,-0.10745778693078141,0.5495519182230622,-1.606085672181548,-1.0870179136349418
Togo,-0.5628940801018084,-0.24739809300635857,-0.10745778693078141,-0.16695980507828764,-0.2748671122531204,-1.4229758717171896
Trinité-et-Tobago,1.1147180289612901,1.2059103767655261,-0.10745778693078141,0.8612084566977122,1.2508343663964698,0.7174097089072567
Tunisie,0.27255586878712607,-0.020597207854969747,-0.8218110382932422,-0.5288055571719439,0.6363313553522172,-0.36245447880089443
Turkménistan,-0.9486109938848131,-0.30920581364918265,-0.10745778693078141,-0.30782499637099153,-0.5621724302821408,0.09311132475077187
Turquie,0.3651836414734157,-0.7569180155515504,1.0254686128576758,-2.1595552342730184,0.9017271604376471,0.4086903760598593
Ukraine,0.4352595720728581,-0.4859193345183988,1.126613157450163,-0.03393598274802816,0.9069475079778111,-0.6149941157125198
Uruguay,-0.3750031539936773,0.15963553165583524,-0.19975810507409075,-0.5959174049706077,0.16349534961347126,0.827662303903397
Vanuatu,-0.10678538006136673,1.2725961042598688,-0.10745778693078141,0.7776469195205471,-0.5550716832999236,-0.4794871838304132
Venezuela (République bolivarienne du),0.39437751689021927,-0.3400834779466371,-0.10745778693078141,-0.6090192970935866,0.7013268634985537,0.22613860209823103
Viet Nam,-0.11536893869305147,-1.0389482771696983,-3.202137903237703,0.026932605212447135,0.1708744268919628,-0.48902713561388883
Yémen,-0.3548574675195414,-0.6627051753521104,-0.10745778693078141,-0.01916942742652319,-0.16797638888445085,-1.6265493738680346
Zambie,-1.1955125300617555,-0.8496871164444992,-2.028704121990334,-0.6967744727105744,-0.6892138805071732,-0.9863286389924097
Zimbabwe,-0.9153458761208955,-0.6538162007977147,-0.10745778693078141,-0.9561264148706121,-0.3245252753251226,-0.9869366547125817
Égypte,-0.013751420101663454,-0.9999027968813711,-3.215255107664772,-0.4637497316726902,0.29776658479243895,-0.8082383672359822
Émirats arabes unis,1.013900264656177,0.39435412187614866,1.452495643187589,1.3608780867805546,-0.293878161916233,1.4140452849727752
Équateur,0.25446635383064786,-0.18155468133846583,-0.10745778693078141,-0.5288055571719439,0.6960411084716253,0.03874355093100814
États-Unis d'Amérique,1.2712598018936174,-0.8922582958970326,1.5453210271716502,-1.0094836291784937,1.5540521306335908,1.6496050574089234
Éthiopie,-4.100016902445927,-2.9173328134178584,-0.10745778693078141,-2.837088899216702,-2.8981724420740824,-1.5207003169291686
Îles Salomon,-0.9599899269035259,0.5612991107190027,-0.10745778693078141,0.5811794243527622,-1.4508536521458708,-0.682786670027841
