Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,PIB US $ par habitant
-1.336644308845148,-0.9074433164452491,0.0,-1.0669157821637962,-0.32947568802876115,-0.489266241332352
0.4365359570967761,0.47641488094547974,6.062314902314618,0.7213443234299302,0.9376221129539588,1.0211471022954728
0.35906362461937164,1.8965322320943612,0.0,1.0823293676375947,-0.4376242335960022,0.08731599994940935
-0.04053859442517962,0.19774366143598238,-2.208000304660516,-0.18453826741250606,0.5324714660229682,-0.19322592656801205
0.41084572748750553,-0.23349906381764735,2.8786169216411253,0.044253771165788464,1.0422659623069035,0.6945938211146122
0.05825041843557559,0.7723344636200377,4.0328257538851595,0.5680783336923964,0.2532926072778754,0.5485735311287859
-0.713997068515216,0.43271813714749746,0.0,-0.32367470070461307,-0.19438954148408638,-0.2122055367189778
0.2289379579784926,0.9948029328621283,0.0,-0.05769977603872796,0.7573782864490849,-0.021036514510287263
0.1100721653354124,0.3234333241368447,1.4795635384874144,-0.12444424418194178,0.6289715874122644,0.9208737924446693
0.19410612595372112,-0.45320722704084837,3.8876210789221926,0.2779078133820471,0.7921410404139976,0.8585572873606737
0.2947354705154815,-0.6707285054591829,-0.4476755012668778,-0.3790586855924809,0.9538081265608702,0.260103178694275
0.30405767253776705,0.7485301153893847,0.0,0.9092675819929125,-0.3493180986044669,0.06076778409439664
-1.0975153098713626,0.012476347858707677,0.0,0.24684106650297286,-0.3964439663970576,-1.0290523929240636
-0.7052645294845185,-0.6445892576655925,0.0,0.11156833864063426,-0.34374153934312857,-0.5065369423816982
0.5529859221207974,1.849651808259115,0.0,1.131900146067093,-0.0233881821811637,0.19173435061763097
-0.033260353782624145,0.034091514203623795,1.9191772048630977,0.260385049824941,0.6229517481700616,0.5080732251571777
-0.05534287467590105,-0.1334304260105678,-1.6774399569657656,0.26858397847709514,0.19546089878389455,-0.15649812451082742
-1.008939681592806,-0.5062275047829617,0.0,-0.10222531335549401,-0.3885351846589657,-0.898072703281778
-1.4348500134992843,-0.09557667484362155,0.0,-0.23951325239030052,-0.362844202432492,-0.9710090630497888
0.4034677024079386,1.1246711189851997,0.0,-0.5581717732714919,1.385014392629287,0.008794932921709572
-0.161985515644871,0.29090318905572937,0.420477353200155,0.4768782159091557,-0.18751164766189315,-0.15815990965539473
-0.5770290902218779,-0.25522793657117177,0.0,0.29328815518818463,-0.4002818833045535,-0.6672555483806011
0.03164915532587772,0.10504272926690042,-4.266253178665079,-0.46005324630392896,0.4950548810012001,-0.4228538095554726
0.2533951887889143,0.20741955606136286,5.840971836783167,0.16834035090839092,1.8713511048999059,0.3965865470846077
-0.6605650384094403,-1.3553968240146494,0.0,-2.828215344473544,-0.04145084620280455,-0.2101927197930066
0.2533951887889143,-0.4956591777380944,-1.1099027961589412,-1.6156483831676558,0.7903009623846167,-0.010601762804196576
-0.13970579135533068,-0.4414405884824578,0.0,0.47015273203041796,-0.32113689063315887,-0.11602238537676021
0.3635859629420736,0.5015608787568829,5.654309751681157,0.6774195634163167,0.6169215737087623,1.110549021973855
0.4034677024079386,1.4044417752872713,0.0,0.17014289405549324,0.9266262351355018,1.1199131169349843
0.9363869376663175,0.6099022406052779,-1.9218037908676817,-0.5581717732714919,3.039385641133183,0.8836373826720432
0.10674234778880583,-0.47555514520884207,2.0990776786067533,-0.3672334128222116,0.5499525276842442,0.7618580933006731
0.5617800188692802,0.7643013366419286,-2.037466480576225,0.40317040308981483,1.5597879595276023,-0.06622628057213749
0.055548242512512024,-0.7484297797702996,-4.8400017715503605,0.30711091109367206,0.35396032136960937,0.8410705072201693
0.273099453837806,0.21553410639827392,0.041325099177567146,0.2060633654783591,0.540286117725691,-0.18560580855765674
-0.04789881214851627,-0.15180206399352547,-2.0972894901030315,0.3632279480790494,-0.006662943379569072,0.18179934592070385
-2.198482194240069,-1.5852263989505466,0.0,-0.5581717732714919,-0.40586841834048903,-0.5864446030244275
-1.1877931409347118,-0.3752685172676852,0.0,0.009949623189050773,-0.3860873520982763,-0.7165001707005263
0.0,1.556513132794762,0.0,0.32550838198751264,-0.0379227804764212,-0.6179819300605283
0.5684017376392285,0.6584451114217307,-0.026434431092536598,0.8741476240053709,0.1914916630300838,0.7114620793992262
-0.5841970810635272,0.29241489039108265,0.0,0.24365400858575997,-0.39404129179243236,-0.7935448860441175
0.05374056423784602,0.6399248330341212,4.42520720917225,0.7004171095530275,0.33309686667865873,0.42586005008535777
-0.3487207452409151,0.019290581273928287,-1.014220674113916,-0.2956031388209815,-0.009963021987194086,0.15996450030910092
-0.3760954400863373,0.1289204286051768,0.0,0.3872224477506274,-0.2922627948817352,-1.0711525860567448
0.24938202195118506,0.6140541730523961,6.034812134174418,0.5562682981333376,1.4522822505391835,0.44993316950599055
0.0510196361724914,1.0354948091367941,1.0,0.6316357044303176,-0.4376242335960022,1.3133406820261042
0.03445176982723979,0.6086733252351723,-1.3934090891321376,0.6447375007530556,-0.3938318591071678,-0.05933943763487043
-1.2579896179351744,-0.8825008482004568,0.0,-0.5581717732714919,-0.2932815187697914,-1.1322311483302823
0.4355275073911103,-0.0862411729886654,0.6594928939148716,-0.23987974164117729,2.087958482141844,0.22329648506266017
-0.87613504958525,-0.565445990299506,0.0,-0.5581717732714919,-0.10239075678603106,-1.1352450341068037
-1.2647614430904959,-0.7785866252004261,0.0,-1.7457755556497745,-0.31947566231951413,-0.9245398580262072
0.4217588883706225,1.3244044108771569,0.0,0.6728223529709624,-0.02054445642774376,0.6934893673112944
0.06004568132180434,-0.3219202922510512,-6.791300913373009,-1.564600564978767,0.5382130343164163,-0.2739520724705891
0.44105482067927165,0.9811981857391433,0.0,-0.37144367541896134,1.2927288925672473,0.250308291882966
-0.9350465628983853,-0.12428045522095581,0.0,0.14323323778324182,-0.3844178281130127,-0.5977774043887875
0.21635729665944559,-0.659456348880627,-4.999253257617446,0.27719345415146485,0.7488430032757699,0.19779317176485972
-1.2716041786988825,-0.18949120782444745,0.0,-0.08328060883441564,-0.4376242335960022,-0.22601249688659977
-0.090496238578612,0.9438614646544105,0.0,0.4779838599087223,-0.1469322676908524,0.10436989883711782
-1.1189426485081195,-0.8495680756477084,0.0,-0.6302254108369463,-0.29129909693091216,-1.1705819590753217
0.2620067463916785,-0.35402972098237534,0.0,-1.7296781248454873,0.981030648567663,-0.7001742568019769
-0.29255949189877495,0.39466388426342447,3.0585374465291575,0.4554982479888408,-0.2289541161055965,-0.05122686768481069
0.025062595666810964,0.2313187659428839,0.0,-0.5834160786965635,0.583041977048642,-0.4782245018180147
-1.9826774155820919,-1.1950504314784514,0.0,-1.3615300006247515,-0.3975467709787903,-1.122382508328621
-2.0034244050896337,-1.929797646513284,0.0,-0.5581717732714919,-0.3896407100133998,-0.5196109932769439
0.10507105460265578,0.3341163738702107,0.0,-0.9544459216818639,0.4313641597610324,1.1416423851338857
0.4888031301083935,1.5100420679642825,0.0,0.8583499160006789,-0.2731261626370411,0.7558344220617506
0.38682800777027293,0.5169682629320894,3.018421292706163,-1.1881005933839557,1.7234158219561004,0.8918137043477661
-1.4997874686073016,-1.0312647061731104,0.0,-0.5581717732714919,-0.3419805593043596,-0.8009667586391221
0.06806388350875929,0.357460228824707,2.343428182652005,0.7831614347094651,-0.369250866052717,0.48597960497044695
-1.6780992990084747,-1.254458854722309,0.0,-0.5581717732714919,-0.36567680689396426,-0.9293280892101211
-0.7950071198925177,-1.3435680745616163,-7.511878237645697,-2.4479480698491387,-0.15687234570019887,-0.6195484110900586
0.28844595825235564,0.5119781158706571,0.0,0.08611978186913263,1.7596629558377976,0.41383145492471085
-0.85398122362566,-0.24003290465304053,-1.0275577580939248,-1.3422224975327635,-0.13902681776617107,0.0025569219354014783
-0.23378054279739027,-0.8315973129447582,-7.534044735027237,-0.20745340904321155,0.11347214485039224,-0.3106389096032468
0.39331953743982867,-0.17385696145647508,6.267072227303809,-0.4072055385467368,2.3849612077759943,0.36428550085958566
0.5818507213575318,1.5585712131410017,0.0,1.0676939283372116,-0.2725301551335666,0.5329558082095722
0.4248437498646073,0.27605487544138246,2.7630785008677208,0.28651770195231774,1.1612592813421039,0.5711057636548778
0.005869577901234231,-0.30839280065442337,-6.556285939936388,-0.2952369583606391,1.685328943019607,0.0408539551522867
0.1133851016052286,-0.09749604701243691,2.3878736537295744,0.2578840171461909,0.47123744334939216,0.2535656773188097
0.4756486184663138,-0.3195301934963985,3.1994430589408753,0.441828226728508,0.8011046422611002,0.86034333028009
-1.6910398264173396,-0.8507609142700745,0.0,-0.5581717732714919,-0.36535767704700284,-0.9474308139682305
-1.4004486350415626,-0.3845203633320698,0.0,-0.6146916402138982,-0.3682243729368583,-1.2202450815472516
-0.10303058637453413,-0.5251522963066408,-4.072612378495261,-0.15682312966082937,0.3096804325113214,0.7453266272098729
-0.12051981791114887,0.3077913099164385,0.0,0.0,0.16857486603546876,-0.31614637076404223
0.3217120141547446,0.21640787466853534,-1.0663838171825706,0.005454927888752155,1.0316863682549755,0.09447001651225154
-1.7042417962300054,-1.1076414103015015,0.0,-0.5581717732714919,-0.3605729723119491,-0.9954869879463943
-1.5400140299456961,-1.2784600736692036,0.0,-1.9043031096318552,-0.3500935641148207,-0.8334071738151468
0.6935558910576392,2.1701807580899275,0.0,1.2090633075394246,-0.4376242335960022,0.5853612281276475
0.8679791880083071,2.0129031372702237,0.0,1.237884831456566,-0.4376242335960022,0.12467567618026337
0.6860328063200374,1.753635008619661,0.0,1.0766378912250785,-0.18447997995360094,0.2785130941775914
0.7782603853749839,1.7739404654791666,0.0,1.2599964371910994,-0.4376242335960022,-0.16450310293018133
-0.47595605208891906,1.1161555233649645,0.0,0.3648291199765796,-0.21749879564608804,-0.5490601266366766
-0.41943564771845665,-0.10254041979252308,-0.4413658112697698,-0.43329803684868734,0.0010559205243670215,-0.013845526178250127
-1.0975153098713626,-0.3926778194516868,0.0,-0.30353059164303653,-0.3341758607132902,-1.1473421503145573
-0.2212534765092998,0.1587928093292118,3.5370682491231387,0.4380308620192722,0.15631436775334395,0.480389006723056
0.17709335816421398,0.682025070166142,5.013607192551459,0.3636513074901245,1.1426982746918208,0.6052906037936989
-1.640747688543847,-1.232598151071809,0.0,-1.7854248811529876,-0.3628216045580153,-0.32208120146487823
-0.6037052545041699,-0.4862856591784081,-4.4823654871676695,-0.5581717732714919,-0.023545030364206045,-0.1843092874468092
-0.015914948653453418,0.11709002838090236,-1.4230989696182668,0.17311602814584567,0.05279597629903427,1.1866109802559117
0.2170626127339434,1.1319750561849033,4.128911814037834,0.8467638257734895,0.3617786726431598,-0.024993642263694073
0.04186717172050924,0.09390396544064696,1.6020015266821739,0.31180335683440996,0.284695698545987,0.987813201580442
-0.926878015541186,-0.5459629897071654,0.0,-0.5581717732714919,-0.21007514769654817,-0.6729257596868383
-0.9952776798853341,-0.3973469591152874,0.0,0.033422508467454405,-0.42736162871860756,-0.8975881680983109
-2.4778062913355274,-1.32601307420727,0.0,-1.6606031157283847,-0.41941726809694835,-0.8763229135891186
0.0786040358749045,0.08873279152303729,1.7703991117805444,0.4139428144210763,0.26036020413241184,0.55572826052447
-0.27736170739373855,-0.7146747807448656,4.644012060546555,-2.000339000900814,0.6658241392867098,0.02427244855322805
-0.990786423171218,0.2584853727632728,0.0,0.3290937261497233,-0.4009661759486714,-0.7019035260282717
-0.6687166028988141,-0.18376997059932945,0.0,-0.2604474478318039,-0.20085642036850296,-0.9145477829333343
0.5989698465621355,1.0313733115013082,0.0,0.5855226938779866,1.5707022873531062,0.44020715092886903
-0.03740941711507661,0.005863254348053289,-1.996826679744094,-0.5581717732714919,0.4112824999515938,-0.2432918174074388
-0.9601833265168785,-0.2354487697553471,0.0,-0.37635040872851727,-0.27932662840012856,0.04505810685268453
0.03258469632973872,-0.6097908215439393,3.1668612930217517,-1.8999419744323485,0.7937061662899124,0.24480355489471878
0.0855375256365626,-0.3832028441359112,3.4495899357032793,-0.15099631418844242,0.8027467603791059,-0.4031365305277633
-0.5267369523483854,0.15655982509433475,-0.25800643794355843,-0.6133909640434112,0.0,0.5099914217603684
-0.32405837386073943,1.0871307198300875,0.0,0.5167688059441699,-0.27774365234816983,-0.31736755217095003
0.05464502843702268,-0.26126626625965077,0.0,-0.6241711154524785,0.4922301774433604,0.12925759032712839
-0.3305445341040732,-0.8456025469157524,-8.650537825269499,-0.10091403690276544,0.004548667797976502,-0.3234058552059109
-0.5115138780629873,-0.5310173868346928,0.0,-0.13884648875391584,-0.16259792655618704,-1.043399429542729
-1.1467543044394215,-0.6873571139596693,-5.370446530327191,-0.6963755017503357,-0.30514145206594945,-0.6381723493450593
-0.9350465628983853,-0.5235851190545203,0.0,-0.9097685886783942,-0.21677205389393536,-0.6385571922930894
-0.2537573252789707,-0.8129557592202256,-8.687204255657646,-0.5046442642414173,0.0905973877204039,-0.5254502881805041
0.522786971519635,0.35281321797183907,4.3605269836423775,0.9966476074588659,-0.2070807159960921,0.8811419489961215
-0.05107874679132424,-0.12871684112064066,0.0,-0.5581717732714919,0.48536821936288727,0.010646078248034348
0.7172605308322502,-0.7229518165288811,4.6200011344820915,-0.953670556699959,2.6339897842502307,1.0302392737100297
-3.3415410584094993,-2.41616130845792,0.0,-2.457412256150143,-0.43162865544978984,-0.9764023737642304
-0.9687818095149549,0.492399607160503,0.0,0.35511663196890597,-0.4376242335960022,-0.44604576065395785
